World,Ranking Global,ExpPoints,Name,Level,Vocation,Achievement,Guild,Quota,Highscore Global,Highscore Vocation,Achievement Global,Achievement Vocation,PVP,Guild Exp,Guild Rank,In Arena,PVP Premium,PVP Free,Insurance 50%,Insurance 80%,Insurance 100%,Date Today,Exp Points,Exp to Up,% to Up
07,55,5560245496,Wixvstar,287,warrior,335,D3stroy3rz, ,3,3,53,32,No rank,47950965,18,111.204.910,278.012.275,556.024.550,278.012.275,111.204.910,0,2024-01-19,5.560.245.496,54986994,69.8
33,56,5531796278,Moonlife,286,wizard,415,Venice, ,8,6,24,10,No rank,4161950,37,110.635.926,276.589.814,553.179.628,276.589.814,110.635.926,0,2024-01-19,5.531.796.278,5452582,7.0
34,57,5528731834,Ery,286,warrior,477, , ,5,4,1,1,No rank,0,0,110.574.637,276.436.592,552.873.183,276.436.592,110.574.637,0,2024-01-19,5.528.731.834,8517026,10.9
15,58,5525426655,Aladin,286,warrior,421,Deadlysinz, ,5,3,21,14,No rank,36420969,17,110.508.533,276.271.333,552.542.666,276.271.333,110.508.533,0,2024-01-19,5.525.426.655,11822205,15.2
35,59,5524758673,Mrevill,286,warrior,374,New Star, ,5,4,20,10,No rank,544357335,1,110.495.173,276.237.934,552.475.867,276.237.934,110.495.173,0,2024-01-19,5.524.758.673,12490187,16.0
37,60,5511424604,Fi,286,warrior,268,Beast Mode, ,5,4,No rank,No rank,No rank,193647090,1,110.228.492,275.571.230,551.142.460,275.571.230,110.228.492,0,2024-01-19,5.511.424.604,25824256,33.1
01,61,5489419246,Draxton,286,warrior,427,W I N E, ,5,3,23,12,No rank,0,0,109.788.385,274.470.962,548.941.925,274.470.962,109.788.385,0,2024-01-19,5.489.419.246,47829614,61.3
36,62,5454319353,Sun,285,warrior,467,Sun Shine, ,9,7,1,1,No rank,16608688,9,109.086.387,272.715.968,545.431.935,272.715.968,109.086.387,0,2024-01-19,5.454.319.353,5760997,7.5
01,63,5404094381,Ibizzz,285,warrior,363,Suicide Sq, ,6,4,73,43,No rank,0,0,108.081.888,270.204.719,540.409.438,270.204.719,108.081.888,0,2024-01-19,5.404.094.381,55985969,72.6
37,64,5354688624,Iceman,284,warrior,319, , ,6,5,73,44,No rank,0,0,107.093.772,267.734.431,535.468.862,267.734.431,107.093.772,0,2024-01-19,5.354.688.624,29032636,38.0
32,65,5340671543,Friends,284,warrior,318,Militaryw8, ,3,3,No rank,No rank,No rank,115005099,6,106.813.431,267.033.577,534.067.154,267.033.577,106.813.431,0,2024-01-19,5.340.671.543,43049717,56.4
36,66,5320310916,Ohlwanlaa,284,warrior,289,Alcatraz, ,10,8,No rank,76,No rank,3956790,30,106.406.218,266.015.546,532.031.092,266.015.546,106.406.218,0,2024-01-19,5.320.310.916,63410344,83.0
01,67,5315293629,Microboy,284,wizard,451,W I N E, ,7,3,13,6,No rank,0,0,106.305.873,265.764.681,531.529.363,265.764.681,106.305.873,0,2024-01-19,5.315.293.629,68427631,89.6
33,68,5308490739,Fairy,284,wizard,333,Main Land,0,9,7,76,28,5,8219455,19,106.169.815,265.424.537,530.849.074,265.424.537,106.169.815,0,2024-01-19,5.308.490.739,75230521,98.5
02,69,5289747657,Maling,283,wizard,304,Dream Team, ,7,1,No rank,62,No rank,186655044,4,105.794.953,264.487.383,528.974.766,264.487.383,105.794.953,0,2024-01-19,5.289.747.657,18418253,24.4
02,70,5223634148,Aleksandre,282,warrior,518,Gothsterz, ,8,7,3,3,No rank,859851517,1,104.472.683,261.181.707,522.363.415,261.181.707,104.472.683,0,2024-01-19,5.223.634.148,9774492,13.1
34,71,5202526623,Snolled,282,warrior,369,Red Cherry, ,6,5,21,15,No rank,2049904,25,104.050.532,260.126.331,520.252.662,260.126.331,104.050.532,0,2024-01-19,5.202.526.623,30882017,41.3
11,72,5188655340,Ramjons,282,warrior,325,Holy Nitro, ,4,4,No rank,No rank,No rank,35234136,18,103.773.107,259.432.767,518.865.534,259.432.767,103.773.107,0,2024-01-19,5.188.655.340,44753300,59.9
15,73,5165574204,Shinsei,282,warrior,380,Hell Gate, ,6,4,56,32,No rank,14353668,31,103.311.484,258.278.710,516.557.420,258.278.710,103.311.484,0,2024-01-19,5.165.574.204,67834436,90.7
33,74,5149102816,iVTEC,281,warrior,386,The Prayer, ,10,3,37,22,No rank,34317780,8,102.982.056,257.455.141,514.910.282,257.455.141,102.982.056,0,2024-01-19,5.149.102.816,10340994,14.0
11,75,5136424690,Baobei,281,warrior,363,Holy Nitro, ,5,5,97,56,No rank,35234136,18,102.728.494,256.821.234,513.642.469,256.821.234,102.728.494,0,2024-01-19,5.136.424.690,23019120,31.1
02,76,5105871273,Sharingan,281,wizard,334,Pau Mole, ,9,2,92,35,No rank,0,0,102.117.425,255.293.564,510.587.127,255.293.564,102.117.425,0,2024-01-19,5.105.871.273,53572537,72.4
36,77,5105494049,Kv,281,warrior,341,Damai, ,11,9,56,40,No rank,12028180,16,102.109.881,255.274.702,510.549.405,255.274.702,102.109.881,0,2024-01-19,5.105.494.049,53949761,72.9
15,78,5078558293,Powerful,280,warrior,467, , ,7,5,10,7,No rank,0,0,101.571.166,253.927.915,507.855.829,253.927.915,101.571.166,0,2024-01-19,5.078.558.293,7707507,10.5
36,79,5045483109,Btz,280,warrior,430,Princess, ,12,10,8,7,No rank,111321691,2,100.909.662,252.274.155,504.548.311,252.274.155,100.909.662,0,2024-01-19,5.045.483.109,40782691,55.7
35,80,5043022833,Onlyone,280,warrior,252,New Star, ,6,5,No rank,74,No rank,544357335,1,100.860.457,252.151.142,504.302.283,252.151.142,100.860.457,0,2024-01-19,5.043.022.833,43242967,59.1
11,81,5038992914,Dexsyer,280,warrior,342,Lovenlive, ,6,6,No rank,79,No rank,438317429,1,100.779.858,251.949.646,503.899.291,251.949.646,100.779.858,0,2024-01-19,5.038.992.914,47272886,64.6
09,82,5038657652,Faaz,280,warrior,278,S W A T,20,2,2,No rank,No rank,8,25787976,23,100.773.153,251.932.883,503.865.765,251.932.883,100.773.153,0,2024-01-19,5.038.657.652,47608148,65.1
01,83,5028753167,Thekingleo,280,warrior,385,Game Over, ,8,5,51,30,No rank,91231635,10,100.575.063,251.437.658,502.875.317,251.437.658,100.575.063,0,2024-01-19,5.028.753.167,57512633,78.6
34,84,5013118313,Rainie,279,wizard,289,Icecreams, ,7,2,67,21,No rank,1893012,27,100.262.366,250.655.916,501.311.831,250.655.916,100.262.366,0,2024-01-19,5.013.118.313,750697,1.0
37,85,4972995491,Fii,279,wizard,325,Beast Mode, ,7,2,67,27,No rank,193647090,1,99.459.910,248.649.775,497.299.549,248.649.775,99.459.910,0,2024-01-19,4.972.995.491,40873519,56.5
35,86,4970985852,Fleura,279,warrior,360,New Star, ,7,6,27,11,No rank,544357335,1,99.419.717,248.549.293,497.098.585,248.549.293,99.419.717,0,2024-01-19,4.970.985.852,42883158,59.2
01,87,4933195886,Keko,278,wizard,241,The Best, ,9,4,No rank,No rank,No rank,0,0,98.663.918,246.659.794,493.319.589,246.659.794,98.663.918,0,2024-01-19,4.933.195.886,9051974,12.6
01,88,4925880358,Kmor,278,warrior,419,After Rain, ,10,6,28,16,No rank,32832263,23,98.517.607,246.294.018,492.588.036,246.294.018,98.517.607,0,2024-01-19,4.925.880.358,16367502,22.9
37,89,4924938702,Nextboomzz,278,warrior,351,H Y D R A, ,8,6,43,27,No rank,81994266,3,98.498.774,246.246.935,492.493.870,246.246.935,98.498.774,0,2024-01-19,4.924.938.702,17309158,24.2
07,90,4890670688,Furywiz,278,wizard,294,L3g3ndary, ,4,1,No rank,53,No rank,34238929,19,97.813.414,244.533.534,489.067.069,244.533.534,97.813.414,0,2024-01-19,4.890.670.688,51577172,72.0
02,91,4856336547,Strainnn,277,warrior,307,Gothsterz, ,10,8,No rank,90,No rank,859851517,1,97.126.731,242.816.827,485.633.655,242.816.827,97.126.731,0,2024-01-19,4.856.336.547,15060243,21.3
37,92,4855773167,Legendxb,277,warrior,434, , ,9,7,12,10,No rank,0,0,97.115.463,242.788.658,485.577.317,242.788.658,97.115.463,0,2024-01-19,4.855.773.167,15623623,22.1
34,93,4839861751,Ladyyim,277,warrior,435,Reverse, ,8,6,7,4,No rank,429132582,1,96.797.235,241.993.088,483.986.175,241.993.088,96.797.235,0,2024-01-19,4.839.861.751,31535039,44.5
33,94,4823691910,Hyuse,277,warrior,450,The Prayer, ,11,4,9,8,No rank,34317780,8,96.473.838,241.184.596,482.369.191,241.184.596,96.473.838,0,2024-01-19,4.823.691.910,47704880,67.3
15,95,4812820493,Powerfuly,277,warrior,327, , ,8,6,No rank,No rank,No rank,0,0,96.256.410,240.641.025,481.282.049,240.641.025,96.256.410,0,2024-01-19,4.812.820.493,58576297,82.7
01,96,4800644030,Helios,276,warrior,256,W I N E, ,11,7,No rank,No rank,No rank,0,0,96.012.881,240.032.202,480.064.403,240.032.202,96.012.881,0,2024-01-19,4.800.644.030,666230,1.0
01,97,4794521750,Jackdaniel,276,warrior,313,After Rain, ,12,8,No rank,No rank,No rank,32832263,23,95.890.435,239.726.088,479.452.175,239.726.088,95.890.435,0,2024-01-19,4.794.521.750,6788510,9.7
36,98,4777151219,Btr,276,wizard,425,Princess, ,13,3,10,3,No rank,111321691,2,95.543.024,238.857.561,477.715.122,238.857.561,95.543.024,0,2024-01-19,4.777.151.219,24159041,34.5
23,99,4745179197,Qzlxl,276,warrior,417,P E A C E, ,6,5,15,9,No rank,41404016,13,94.903.584,237.258.960,474.517.920,237.258.960,94.903.584,0,2024-01-19,4.745.179.197,56131063,80.1
34,100,4679763444,Ry,275,wizard,270, , ,9,3,89,32,No rank,0,0,93.595.269,233.988.172,467.976.344,233.988.172,93.595.269,0,2024-01-19,4.679.763.444,52219306,75.3
01,101,4671835015,Jenderal,275,warrior,373,Sri Gala, ,13,9,60,36,No rank,102755498,9,93.436.700,233.591.751,467.183.502,233.591.751,93.436.700,0,2024-01-19,4.671.835.015,60147735,86.8
35,102,4670895916,Kirrito,275,warrior,305,Guardioes, ,8,7,66,34,No rank,3750748,18,93.417.918,233.544.796,467.089.592,233.544.796,93.417.918,0,2024-01-19,4.670.895.916,61086834,88.1
01,103,4642055101,Kairiz,274,wizard,361,Suicide Sq, ,14,5,75,31,No rank,0,0,92.841.102,232.102.755,464.205.510,232.102.755,92.841.102,0,2024-01-19,4.642.055.101,21353659,31.1
02,104,4640481198,Xvdrz,274,warrior,355,Ai Migos, ,11,9,63,41,No rank,0,0,92.809.624,232.024.060,464.048.120,232.024.060,92.809.624,0,2024-01-19,4.640.481.198,22927562,33.4
33,105,4640238617,Lakers,274,warrior,323,The Prayer, ,12,5,88,58,No rank,34317780,8,92.804.772,232.011.931,464.023.862,232.011.931,92.804.772,0,2024-01-19,4.640.238.617,23170143,33.8
32,106,4611823455,Mfourc,274,warrior,290,Javanesse,5,4,4,No rank,No rank,81,316044660,3,92.236.469,230.591.173,461.182.346,230.591.173,92.236.469,0,2024-01-19,4.611.823.455,51585305,75.2
01,107,4603986205,Kingleo,274,wizard,338,Game Over, ,15,6,No rank,45,No rank,91231635,10,92.079.724,230.199.310,460.398.620,230.199.310,92.079.724,0,2024-01-19,4.603.986.205,59422555,86.7
11,108,4544507265,Love,273,wizard,509,Lovenlive, ,7,1,2,2,No rank,438317429,1,90.890.145,227.225.363,454.450.726,227.225.363,90.890.145,0,2024-01-19,4.544.507.265,51075545,75.3
11,109,4523869478,Yonko,272,warrior,421,Holy Nitro, ,8,7,20,13,No rank,35234136,18,90.477.390,226.193.474,452.386.948,226.193.474,90.477.390,0,2024-01-19,4.523.869.478,4629962,6.9
33,110,4522285766,Emizune,272,wizard,309,E Class, ,13,8,No rank,38,No rank,38334335,6,90.445.715,226.114.288,452.228.577,226.114.288,90.445.715,0,2024-01-19,4.522.285.766,6213674,9.3
23,111,4494521937,Kingmans,272,warrior,313,L O V E R, ,7,6,No rank,93,No rank,12750913,32,89.890.439,224.726.097,449.452.194,224.726.097,89.890.439,0,2024-01-19,4.494.521.937,33977503,50.6
01,112,4462316949,Batavia,272,warrior,332,W I N E, ,16,10,No rank,78,No rank,0,0,89.246.339,223.115.847,446.231.695,223.115.847,89.246.339,0,2024-01-19,4.462.316.949,66182491,98.7
37,113,4450572806,Apak,271,wizard,403, , ,10,3,20,6,No rank,0,0,89.011.456,222.528.640,445.057.281,222.528.640,89.011.456,0,2024-01-19,4.450.572.806,11580404,17.5
33,114,4401429425,Odading,271,warrior,511,8 Dewa,15,14,6,4,4,15,156051651,2,88.028.588,220.071.471,440.142.942,220.071.471,88.028.588,0,2024-01-19,4.401.429.425,60723785,91.5
01,115,4366534036,Hanma,270,warrior,280,T6tiau, ,17,11,No rank,No rank,No rank,33030886,22,87.330.681,218.326.702,436.653.404,218.326.702,87.330.681,0,2024-01-19,4.366.534.036,30004664,45.7
36,116,4358442983,Fernandez,270,warrior,327, , ,14,11,72,50,No rank,0,0,87.168.860,217.922.149,435.844.298,217.922.149,87.168.860,0,2024-01-19,4.358.442.983,38095717,58.1
32,117,4342641262,Smokewiz,270,wizard,374,Solo Army, ,5,1,58,16,No rank,338461959,2,86.852.825,217.132.063,434.264.126,217.132.063,86.852.825,0,2024-01-19,4.342.641.262,53897438,82.1
01,118,4341610371,Kingangry,270,wizard,195,The Best, ,18,7,No rank,No rank,No rank,0,0,86.832.207,217.080.519,434.161.037,217.080.519,86.832.207,0,2024-01-19,4.341.610.371,54928329,83.7
32,119,4341138222,Jeixy,270,warrior,451,90s, ,6,5,11,7,No rank,8389414,45,86.822.764,217.056.911,434.113.822,217.056.911,86.822.764,0,2024-01-19,4.341.138.222,55400478,84.4
09,120,4340649359,Exhausted,270,wizard,331,D A M A I, ,3,1,85,40,No rank,96204444,6,86.812.987,217.032.468,434.064.936,217.032.468,86.812.987,0,2024-01-19,4.340.649.359,55889341,85.2
15,121,4336286544,Bybee,270,warrior,263,Deadlysinz, ,9,7,No rank,No rank,No rank,36420969,17,86.725.731,216.814.327,433.628.654,216.814.327,86.725.731,0,2024-01-19,4.336.286.544,60252156,91.8
37,122,4334414200,Baerchi,270,warrior,384,Full House, ,11,8,28,18,No rank,6162444,16,86.688.284,216.720.710,433.441.420,216.720.710,86.688.284,0,2024-01-19,4.334.414.200,62124500,94.7
01,123,4333550890,Heiniken,270,wizard,395,W I N E, ,19,8,41,19,No rank,0,0,86.671.018,216.677.544,433.355.089,216.677.544,86.671.018,0,2024-01-19,4.333.550.890,62987810,96.0
11,124,4315003918,Viv,269,warrior,343,Lovenlive, ,9,8,No rank,77,No rank,438317429,1,86.300.078,215.750.196,431.500.392,215.750.196,86.300.078,0,2024-01-19,4.315.003.918,16646592,25.7
33,125,4306672016,Machau,269,warrior,559,Texas, ,15,7,2,2,No rank,548214731,1,86.133.440,215.333.601,430.667.202,215.333.601,86.133.440,0,2024-01-19,4.306.672.016,24978494,38.5
15,126,4302216823,Khalaf,269,wizard,414,Deadlysinz, ,10,3,29,9,No rank,36420969,17,86.044.336,215.110.841,430.221.682,215.110.841,86.044.336,0,2024-01-19,4.302.216.823,29433687,45.4
34,127,4288445158,Musashi,269,warrior,437,Reverse, ,10,7,6,3,No rank,429132582,1,85.768.903,214.422.258,428.844.516,214.422.258,85.768.903,0,2024-01-19,4.288.445.158,43205352,66.6
01,128,4281835164,Braxton,269,warrior,349,W I N E, ,20,12,88,53,No rank,0,0,85.636.703,214.091.758,428.183.516,214.091.758,85.636.703,0,2024-01-19,4.281.835.164,49815346,76.8
01,129,4279089876,Tarun,269,warrior,279,After Rain, ,21,13,No rank,No rank,No rank,32832263,23,85.581.798,213.954.494,427.908.988,213.954.494,85.581.798,0,2024-01-19,4.279.089.876,52560634,81.0
02,130,4258703221,Guitar,268,warrior,236,Avatar War, ,12,10,No rank,No rank,No rank,566030220,2,85.174.064,212.935.161,425.870.322,212.935.161,85.174.064,0,2024-01-19,4.258.703.221,8780039,13.7
15,131,4247935419,Powerfull,268,warrior,320,Deadlysinz, ,11,8,No rank,No rank,No rank,36420969,17,84.958.708,212.396.771,424.793.542,212.396.771,84.958.708,0,2024-01-19,4.247.935.419,19547841,30.5
02,132,4182534546,Tiobidy,267,warrior,381,R T F, ,13,11,39,28,No rank,45275170,11,83.650.691,209.126.727,418.253.455,209.126.727,83.650.691,0,2024-01-19,4.182.534.546,21497044,33.9
